,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,PLAYER_HEIGHT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GP,PTS,REB,AST,NET_RATING,OREB_PCT,DREB_PCT,USG_PCT,TS_PCT,AST_PCT,SEASON_ID
108,201942,DeMar DeRozan,1610612761.0,TOR,25.0,6-7,79.0,220,Southern California,USA,2009,1,9,60,1204,277,210,2.7,0.02,0.113,0.281,0.51,0.174,2014-15
109,202326,DeMarcus Cousins,1610612758.0,SAC,24.0,6-11,83.0,270,Kentucky,USA,2010,1,5,59,1421,747,210,1.5,0.096,0.269,0.333,0.545,0.202,2014-15
110,201960,DeMarre Carroll,1610612737.0,ATL,28.0,6-8,80.0,212,Missouri,USA,2009,1,27,70,883,372,118,4.8,0.048,0.125,0.163,0.603,0.083,2014-15
111,203471,Dennis Schroder,1610612737.0,ATL,21.0,6-1,73.0,168,None,Germany,2013,1,17,77,768,164,317,0.1,0.02,0.089,0.264,0.516,0.373,2014-15
112,101114,Deron Williams,1610612751.0,BKN,31.0,6-3,75.0,200,Illinois,USA,2005,1,3,68,884,237,448,0.1,0.014,0.099,0.218,0.504,0.326,2014-15
113,202324,Derrick Favors,1610612762.0,UTA,23.0,6-10,82.0,262,Georgia Tech,USA,2010,1,3,74,1187,607,112,1.9,0.09,0.185,0.236,0.558,0.09,2014-15
114,201565,Derrick Rose,1610612741.0,CHI,26.0,6-3,75.0,190,Memphis,USA,2008,1,1,51,904,161,251,4.0,0.022,0.075,0.304,0.493,0.289,2014-15
115,202682,Derrick Williams,1610612758.0,SAC,24.0,6-8,80.0,240,Arizona,USA,2011,1,2,74,617,202,50,-7.8,0.029,0.103,0.184,0.54,0.057,2014-15
116,2734,Devin Harris,1610612742.0,DAL,32.0,6-3,75.0,192,Wisconsin,USA,2004,1,5,76,665,135,237,3.2,0.007,0.072,0.174,0.559,0.207,2014-15
117,203906,Devyn Marble,1610612753.0,ORL,22.0,6-6,78.0,200,Iowa,USA,2014,2,56,16,37,31,17,-1.5,0.022,0.127,0.121,0.362,0.102,2014-15
118,203473,Dewayne Dedmon,1610612753.0,ORL,25.0,7-0,84.0,245,Southern California,USA,Undrafted,Undrafted,Undrafted,59,216,295,9,-0.7,0.135,0.208,0.123,0.568,0.016,2014-15
119,203079,Dion Waiters,1610612760.0,OKC,23.0,6-4,76.0,225,Syracuse,USA,2012,1,4,80,940,192,163,1.8,0.017,0.066,0.218,0.46,0.116,2014-15
120,1717,Dirk Nowitzki,1610612742.0,DAL,37.0,7-0,84.0,245,None,Germany,1998,1,9,77,1333,457,143,5.3,0.02,0.183,0.242,0.56,0.101,2014-15
121,202388,Donald Sloan,1610612754.0,IND,27.0,6-3,75.0,205,Texas A&M,USA,Undrafted,Undrafted,Undrafted,53,391,143,190,-4.0,0.01,0.115,0.18,0.503,0.291,2014-15
122,202700,Donatas Motiejunas,1610612745.0,HOU,24.0,7-0,84.0,255,None,Lithuania,2011,1,20,71,855,421,130,2.7,0.066,0.14,0.189,0.553,0.109,2014-15
123,2748,Dorell Wright,1610612757.0,POR,29.0,6-9,81.0,205,None,USA,2004,1,19,48,219,111,41,5.5,0.023,0.157,0.162,0.525,0.102,2014-15
124,203926,Doug McDermott,1610612741.0,CHI,23.0,6-8,80.0,225,Creighton,USA,2014,1,11,36,109,43,6,-15.0,0.019,0.113,0.178,0.48,0.033,2014-15
125,203110,Draymond Green,1610612744.0,GSW,25.0,6-7,79.0,230,Michigan State,USA,2012,2,35,79,921,647,291,16.1,0.046,0.195,0.168,0.54,0.155,2014-15
126,2400,Drew Gooden,1610612764.0,WAS,33.0,6-10,82.0,250,Kansas,USA,2002,1,4,51,277,223,49,0.1,0.085,0.166,0.166,0.469,0.089,2014-15
127,204079,Drew Gordon,1610612755.0,PHI,24.0,6-9,81.0,245,New Mexico,USA,Undrafted,Undrafted,Undrafted,9,17,18,2,-20.0,0.083,0.162,0.154,0.428,0.044,2014-15
128,202779,Dwight Buycks,1610612747.0,LAL,26.0,6-3,75.0,190,Marquette,USA,Undrafted,Undrafted,Undrafted,6,52,12,14,-7.3,0.017,0.083,0.207,0.586,0.206,2014-15
129,2730,Dwight Howard,1610612745.0,HOU,29.0,6-11,83.0,275,None,USA,2004,1,1,41,646,431,50,9.5,0.092,0.259,0.23,0.596,0.072,2014-15
130,203939,Dwight Powell,1610612742.0,DAL,23.0,6-11,83.0,240,Stanford,Canada,2014,2,45,29,90,50,9,0.2,0.071,0.147,0.163,0.552,0.058,2014-15
131,2548,Dwyane Wade,1610612748.0,MIA,33.0,6-4,76.0,220,Marquette,USA,2003,1,5,62,1331,219,299,-2.1,0.032,0.085,0.336,0.534,0.3,2014-15
132,202734,E'Twaun Moore,1610612741.0,CHI,26.0,6-4,76.0,191,Purdue,USA,2011,2,55,56,149,46,33,-3.0,0.024,0.066,0.137,0.504,0.106,2014-15
133,2853,Earl Barron,1610612756.0,PHX,33.0,7-0,84.0,250,Memphis, ,Undrafted,Undrafted,Undrafted,16,32,28,5,-16.8,0.08,0.118,0.15,0.361,0.06,2014-15
134,201947,Earl Clark,1610612751.0,BKN,27.0,6-10,82.0,234,Louisville,USA,2009,1,14,10,27,23,3,-11.8,0.01,0.21,0.173,0.425,0.058,2014-15
135,202334,Ed Davis,1610612747.0,LAL,26.0,6-10,82.0,240,North Carolina,USA,2010,1,13,79,656,600,94,-6.5,0.118,0.208,0.143,0.594,0.082,2014-15
136,202327,Ekpe Udoh,1610612746.0,LAC,28.0,6-10,82.0,245,Baylor,USA,2010,1,6,33,29,26,8,-4.1,0.057,0.14,0.121,0.519,0.107,2014-15
137,203901,Elfrid Payton,1610612753.0,ORL,21.0,6-4,76.0,185,Louisiana-Lafayette,USA,2014,1,10,82,731,349,533,-4.0,0.042,0.099,0.177,0.456,0.314,2014-15
138,202407,Elijah Millsap,1610612762.0,UTA,27.0,6-6,78.0,215,Alabama-Birmingham,USA,Undrafted,Undrafted,Undrafted,47,248,150,58,3.3,0.03,0.126,0.162,0.45,0.101,2014-15
139,202343,Elliot Williams,1610612755.0,PHI,26.0,,,,Memphis, ,2010,1,22,13,37,8,12,5.0,0.0,0.065,0.16,0.477,0.15,2014-15
140,1882,Elton Brand,1610612737.0,ATL,36.0,6-9,81.0,254,Duke,USA,1999,1,1,36,96,100,22,0.5,0.057,0.144,0.112,0.457,0.07,2014-15
141,202683,Enes Kanter,1610612760.0,OKC,23.0,6-11,83.0,245,Kentucky,Turkey,2011,1,3,75,1163,671,55,-0.8,0.128,0.191,0.236,0.564,0.044,2014-15
142,202339,Eric Bledsoe,1610612756.0,PHX,25.0,6-1,73.0,195,Kentucky,USA,2010,1,18,81,1377,423,493,0.8,0.026,0.121,0.232,0.555,0.273,2014-15
143,201569,Eric Gordon,1610612740.0,NOP,26.0,6-4,76.0,215,Indiana,USA,2008,1,7,61,818,159,229,2.1,0.014,0.065,0.195,0.544,0.177,2014-15
144,203961,Eric Moreland,1610612758.0,SAC,23.0,6-10,82.0,218,Oregon State,USA,Undrafted,Undrafted,Undrafted,3,2,1,0,31.0,0.0,0.5,0.167,1.0,0.0,2014-15
145,203475,Erick Green,1610612743.0,DEN,24.0,6-4,76.0,185,Virginia Tech,USA,2013,2,46,43,146,31,39,-8.7,0.015,0.06,0.181,0.436,0.165,2014-15
146,101141,Ersan Ilyasova,1610612749.0,MIL,28.0,6-10,82.0,235,None,Turkey,2005,2,36,58,669,277,56,1.6,0.062,0.157,0.216,0.554,0.07,2014-15
147,203095,Evan Fournier,1610612753.0,ORL,22.0,6-7,79.0,205,None,France,2012,1,20,58,698,153,120,-4.1,0.018,0.078,0.196,0.546,0.115,2014-15
148,202323,Evan Turner,1610612738.0,BOS,26.0,6-7,79.0,220,Ohio State,USA,2010,1,2,82,779,417,449,-1.6,0.017,0.163,0.191,0.482,0.302,2014-15
149,203105,Festus Ezeli,1610612744.0,GSW,25.0,6-11,83.0,265,Vanderbilt,Nigeria,2012,1,30,46,201,155,9,1.5,0.115,0.165,0.171,0.58,0.028,2014-15
150,101128,Francisco Garcia,1610612745.0,HOU,33.0,6-7,79.0,215,Louisville,Dominican Republic,2005,1,23,14,45,17,15,-0.8,0.014,0.066,0.162,0.347,0.128,2014-15
151,203128,Furkan Aldemir,1610612755.0,PHI,23.0,6-10,82.0,240,None,Turkey,2012,2,53,41,93,176,28,-8.1,0.126,0.189,0.082,0.517,0.079,2014-15
152,203539,Gal Mekel,1610612742.0,DAL,27.0,6-3,75.0,191,Wichita State,Israel,Undrafted,Undrafted,Undrafted,4,6,1,13,5.7,0.0,0.023,0.232,0.15,0.448,2014-15
153,202066,Garrett Temple,1610612764.0,WAS,29.0,6-6,78.0,195,Louisiana State,USA,Undrafted,Undrafted,Undrafted,52,204,90,56,-2.4,0.033,0.085,0.134,0.534,0.119,2014-15
154,203914,Gary Harris,1610612743.0,DEN,20.0,6-4,76.0,210,Michigan State,USA,2014,1,19,55,188,64,29,-10.3,0.026,0.061,0.159,0.395,0.061,2014-15
155,202390,Gary Neal,1610612750.0,MIN,30.0,6-4,76.0,210,Towson,USA,Undrafted,Undrafted,Undrafted,54,543,129,100,-4.8,0.011,0.095,0.229,0.483,0.152,2014-15
156,201588,George Hill,1610612754.0,IND,29.0,6-3,75.0,188,Indiana Purdue-Indianapolis,USA,2008,1,26,43,692,179,220,6.0,0.02,0.118,0.239,0.579,0.304,2014-15
157,101123,Gerald Green,1610612756.0,PHX,29.0,6-8,80.0,210,None,USA,2005,1,18,74,884,186,91,0.5,0.022,0.104,0.275,0.532,0.11,2014-15
158,201945,Gerald Henderson,1610612766.0,CHA,27.0,6-5,77.0,215,Duke,USA,2009,1,12,80,969,273,206,-0.7,0.015,0.101,0.205,0.514,0.152,2014-15
159,2222,Gerald Wallace,1610612738.0,BOS,32.0,6-7,79.0,220,Alabama,USA,2001,1,25,32,35,57,11,5.8,0.059,0.139,0.087,0.431,0.05,2014-15
160,203507,Giannis Antetokounmpo,1610612749.0,MIL,20.0,6-11,83.0,217,None,Greece,2013,1,15,81,1030,542,207,0.3,0.041,0.177,0.192,0.552,0.133,2014-15
161,203540,Gigi Datome,1610612738.0,BOS,27.0,6-8,80.0,215,None,Italy,Undrafted,Undrafted,Undrafted,21,105,29,9,14.5,0.013,0.116,0.2,0.587,0.073,2014-15
162,201175,Glen Davis,1610612746.0,LAC,29.0,6-9,81.0,289,Louisiana State,USA,2007,2,35,74,294,169,39,-3.6,0.045,0.134,0.166,0.495,0.073,2014-15
163,203318,Glen Rice,1610612764.0,WAS,24.0,6-6,78.0,206,Georgia Tech, ,2013,2,35,5,11,4,2,-28.5,0.044,0.054,0.19,0.312,0.083,2014-15
164,203922,Glenn Robinson III,1610612755.0,PHI,21.0,6-7,79.0,222,Michigan,USA,2014,2,40,35,73,39,11,6.0,0.054,0.092,0.142,0.471,0.064,2014-15
165,201609,Goran Dragic,1610612748.0,MIA,29.0,6-3,75.0,190,None,Slovenia,2008,2,45,78,1275,274,350,-0.2,0.031,0.072,0.209,0.577,0.212,2014-15
166,202330,Gordon Hayward,1610612762.0,UTA,25.0,6-8,80.0,225,Butler,USA,2010,1,9,76,1463,373,313,2.1,0.021,0.124,0.256,0.567,0.211,2014-15
167,203476,Gorgui Dieng,1610612750.0,MIN,25.0,6-11,83.0,233,Louisville,Senegal,2013,1,21,73,710,609,146,-8.5,0.101,0.186,0.147,0.573,0.105,2014-15
168,203511,Grant Jerrett,1610612762.0,UTA,21.0,6-10,82.0,232,Arizona,USA,2013,2,40,8,16,9,3,-17.2,0.032,0.152,0.232,0.303,0.091,2014-15
169,202328,Greg Monroe,1610612765.0,DET,25.0,6-11,83.0,250,Georgetown,USA,2010,1,7,69,1098,704,142,-0.8,0.099,0.23,0.232,0.549,0.119,2014-15
170,202962,Greg Smith,1610612742.0,DAL,24.0,6-10,82.0,250,Fresno State,USA,Undrafted,Undrafted,Undrafted,42,80,79,9,-3.3,0.067,0.131,0.095,0.605,0.039,2014-15
171,201880,Greg Stiemsma,1610612761.0,TOR,29.0,6-11,83.0,260,Wisconsin,USA,Undrafted,Undrafted,Undrafted,17,14,15,3,-20.3,0.15,0.113,0.113,0.717,0.077,2014-15
172,202349,Greivis Vasquez,1610612761.0,TOR,28.0,6-6,78.0,200,Maryland,Venezuela,2010,1,28,82,775,216,302,1.7,0.011,0.099,0.194,0.514,0.247,2014-15
173,203084,Harrison Barnes,1610612744.0,GSW,23.0,6-8,80.0,225,North Carolina,USA,2012,1,7,82,827,453,116,11.7,0.051,0.133,0.146,0.573,0.068,2014-15
174,202355,Hassan Whiteside,1610612748.0,MIA,26.0,7-0,84.0,265,Marshall,USA,2010,2,33,48,564,482,6,-1.9,0.134,0.293,0.201,0.619,0.009,2014-15
175,2045,Hedo Turkoglu,1610612746.0,LAC,36.0,6-10,82.0,220,None,Turkey,2000,1,16,62,232,99,37,2.0,0.007,0.135,0.141,0.602,0.08,2014-15
176,203156,Henry Sims,1610612755.0,PHI,25.0,6-10,82.0,248,Georgetown,USA,Undrafted,Undrafted,Undrafted,73,586,359,79,-11.5,0.08,0.17,0.198,0.521,0.109,2014-15
177,201611,Henry Walker,1610612748.0,MIA,27.0,6-6,78.0,235,Kansas State,USA,2008,2,47,24,175,82,29,0.0,0.012,0.118,0.141,0.497,0.071,2014-15
178,203138,Hollis Thompson,1610612755.0,PHI,24.0,6-8,80.0,206,Georgetown,USA,Undrafted,Undrafted,Undrafted,71,626,198,85,-9.4,0.027,0.082,0.153,0.538,0.083,2014-15
179,203546,Ian Clark,1610612743.0,DEN,24.0,6-3,75.0,180,Belmont,USA,Undrafted,Undrafted,Undrafted,30,57,16,12,-9.1,0.02,0.065,0.15,0.483,0.097,2014-15
180,101133,Ian Mahinmi,1610612754.0,IND,28.0,6-11,83.0,250,None,France,2005,1,28,61,265,356,33,1.3,0.09,0.215,0.121,0.516,0.045,2014-15
181,202697,Iman Shumpert,1610612739.0,CLE,25.0,6-5,77.0,220,Georgia Tech,USA,2011,1,17,62,496,224,135,2.8,0.037,0.107,0.172,0.497,0.137,2014-15
182,203477,Isaiah Canaan,1610612755.0,PHI,24.0,6-0,72.0,201,Murray State,USA,2013,2,34,47,432,87,98,-3.0,0.017,0.073,0.21,0.534,0.189,2014-15
183,202738,Isaiah Thomas,1610612738.0,BOS,26.0,5-9,69.0,185,Washington,USA,2011,2,60,67,1101,153,284,5.3,0.018,0.069,0.269,0.58,0.269,2014-15
184,202397,Ish Smith,1610612755.0,PHI,26.0,6-0,72.0,175,Wake Forest,USA,Undrafted,Undrafted,Undrafted,55,338,100,180,-5.7,0.016,0.1,0.234,0.431,0.388,2014-15
185,200826,J.J. Barea,1610612742.0,DAL,31.0,6-0,72.0,185,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted,77,580,134,263,4.8,0.017,0.081,0.207,0.502,0.295,2014-15
186,201581,JJ Hickson,1610612743.0,DEN,26.0,6-9,81.0,242,North Carolina State,USA,2008,1,19,73,552,452,57,-7.6,0.099,0.205,0.195,0.504,0.069,2014-15
187,200755,JJ Redick,1610612746.0,LAC,31.0,6-4,76.0,190,Duke,USA,2006,1,11,78,1277,167,137,12.7,0.009,0.059,0.2,0.622,0.085,2014-15
188,2747,JR Smith,1610612739.0,CLE,29.0,6-6,78.0,225,None,USA,2004,1,18,70,847,218,195,3.7,0.015,0.091,0.187,0.538,0.145,2014-15
189,203960,JaKarr Sampson,1610612755.0,PHI,22.0,6-9,81.0,214,St. John's (NY),USA,Undrafted,Undrafted,Undrafted,74,386,163,77,-13.2,0.028,0.112,0.17,0.498,0.121,2014-15
190,203210,JaMychal Green,1610612763.0,MEM,25.0,6-8,80.0,230,Alabama,USA,Undrafted,Undrafted,Undrafted,24,62,45,4,-6.7,0.11,0.167,0.167,0.603,0.04,2014-15
191,201580,JaVale McGee,1610612743.0,DEN,27.0,7-0,84.0,270,Nevada,USA,2008,1,18,23,106,61,3,-10.8,0.066,0.16,0.186,0.567,0.021,2014-15
192,203913,Jabari Brown,1610612747.0,LAL,22.0,6-5,77.0,214,Missouri,USA,Undrafted,Undrafted,Undrafted,19,227,36,40,-10.6,0.005,0.062,0.182,0.547,0.113,2014-15
193,203953,Jabari Parker,1610612749.0,MIL,20.0,6-8,80.0,240,Duke,USA,2014,1,2,25,308,138,42,-7.3,0.069,0.121,0.2,0.527,0.095,2014-15
194,204022,Jack Cooley,1610612762.0,UTA,24.0,6-9,81.0,246,Notre Dame,USA,Undrafted,Undrafted,Undrafted,16,27,25,1,-3.1,0.1,0.183,0.154,0.432,0.019,2014-15
195,203109,Jae Crowder,1610612738.0,BOS,24.0,6-6,78.0,235,Marquette,USA,2012,2,34,82,628,293,94,2.4,0.041,0.132,0.167,0.517,0.087,2014-15
196,203479,Jamaal Franklin,1610612743.0,DEN,23.0,6-5,77.0,191,San Diego State,USA,2013,2,41,3,3,2,3,-31.2,0.059,0.091,0.128,0.75,0.273,2014-15
197,2037,Jamal Crawford,1610612746.0,LAC,35.0,6-5,77.0,200,Michigan,USA,2000,1,8,64,1010,124,158,2.0,0.011,0.062,0.269,0.532,0.16,2014-15
198,2749,Jameer Nelson,1610612743.0,DEN,33.0,6-0,72.0,190,Saint Joseph's,USA,2004,1,20,63,523,146,253,-0.4,0.023,0.081,0.194,0.503,0.278,2014-15
199,203516,James Ennis III,1610612748.0,MIA,24.0,6-7,79.0,208,Long Beach State,USA,2013,2,50,62,312,176,48,-0.6,0.051,0.121,0.14,0.541,0.074,2014-15
200,201935,James Harden,1610612745.0,HOU,25.0,6-5,77.0,225,Arizona State,USA,2009,1,3,81,2217,459,565,5.9,0.025,0.126,0.308,0.605,0.34,2014-15
201,201949,James Johnson,1610612761.0,TOR,28.0,6-9,81.0,250,Wake Forest,USA,2009,1,16,70,554,257,95,5.9,0.046,0.142,0.168,0.617,0.114,2014-15
202,2592,James Jones,1610612739.0,CLE,34.0,6-8,80.0,215,Miami (FL),USA,2003,2,49,57,250,62,24,-8.7,0.013,0.084,0.152,0.565,0.059,2014-15
203,203949,James Michael McAdoo,1610612744.0,GSW,22.0,6-9,81.0,230,North Carolina,USA,Undrafted,Undrafted,Undrafted,15,62,37,2,5.2,0.107,0.149,0.184,0.564,0.02,2014-15
204,203923,James Young,1610612738.0,BOS,19.0,6-6,78.0,215,Kentucky,USA,2014,1,17,31,105,42,13,-0.3,0.023,0.101,0.147,0.457,0.059,2014-15
205,2457,Jannero Pargo,1610612766.0,CHA,35.0,6-1,73.0,185,Arkansas,USA,Undrafted,Undrafted,Undrafted,9,41,3,8,-2.0,0.0,0.042,0.236,0.571,0.216,2014-15
206,203099,Jared Cunningham,1610612746.0,LAC,24.0,6-4,76.0,195,Oregon State,USA,2012,1,24,19,35,9,10,-3.1,0.011,0.091,0.218,0.452,0.204,2014-15
207,201162,Jared Dudley,1610612749.0,MIL,29.0,6-7,79.0,225,Boston College,USA,2007,1,22,72,518,220,130,3.2,0.027,0.1,0.134,0.572,0.115,2014-15
208,203096,Jared Sullinger,1610612738.0,BOS,23.0,6-9,81.0,260,Ohio State,USA,2012,1,21,58,770,441,134,-0.4,0.089,0.187,0.23,0.503,0.14,2014-15
209,203950,Jarnell Stokes,1610612763.0,MEM,21.0,6-9,81.0,263,Tennessee,USA,2014,2,35,19,57,34,4,7.4,0.12,0.137,0.186,0.578,0.053,2014-15
210,101127,Jarrett Jack,1610612751.0,BKN,31.0,6-3,75.0,200,Georgia Tech,USA,2005,1,22,80,957,245,373,-7.3,0.009,0.099,0.221,0.522,0.286,2014-15
211,101131,Jason Maxiell,1610612766.0,CHA,32.0,6-7,79.0,260,Cincinnati,USA,2005,1,26,61,203,203,19,-9.1,0.088,0.128,0.124,0.455,0.036,2014-15
212,2202,Jason Richardson,1610612755.0,PHI,34.0,6-6,78.0,225,Michigan State,USA,2001,1,5,19,172,66,38,-9.5,0.027,0.125,0.211,0.458,0.171,2014-15
213,201160,Jason Smith,1610612752.0,NYK,29.0,7-0,84.0,245,Colorado State,USA,2007,1,20,82,656,324,140,-12.4,0.054,0.133,0.191,0.497,0.134,2014-15
214,1891,Jason Terry,1610612745.0,HOU,37.0,6-2,74.0,185,Arizona,USA,1999,1,10,77,541,121,147,4.0,0.009,0.06,0.136,0.579,0.139,2014-15
215,201574,Jason Thompson,1610612758.0,SAC,28.0,6-11,83.0,250,Rider,USA,2008,1,12,81,491,530,85,-4.1,0.072,0.195,0.127,0.5,0.063,2014-15
216,202399,Jeff Adrien,1610612745.0,HOU,29.0,,,,Connecticut,USA,Undrafted,Undrafted,Undrafted,17,60,77,15,-1.8,0.091,0.244,0.132,0.494,0.104,2014-15
217,201965,Jeff Ayres,1610612759.0,SAS,28.0,6-9,81.0,250,Arizona State,USA,2009,2,31,51,137,117,14,-8.5,0.095,0.219,0.152,0.618,0.061,2014-15
218,201145,Jeff Green,1610612763.0,MEM,28.0,6-9,81.0,235,Georgetown,USA,2007,1,5,78,1168,328,134,-2.9,0.026,0.108,0.217,0.534,0.089,2014-15
219,201952,Jeff Teague,1610612737.0,ATL,27.0,6-2,74.0,181,Wake Forest,USA,2009,1,19,73,1162,184,513,8.4,0.014,0.068,0.246,0.566,0.367,2014-15
220,203481,Jeff Withey,1610612740.0,NOP,25.0,7-0,84.0,222,Kansas,USA,2013,2,39,37,98,64,11,-7.0,0.089,0.173,0.168,0.57,0.07,2014-15
221,203106,Jeffery Taylor,1610612766.0,CHA,26.0,6-7,79.0,225,Vanderbilt,Sweden,2012,2,31,29,127,53,22,-15.3,0.03,0.09,0.159,0.481,0.093,2014-15
222,203924,Jerami Grant,1610612755.0,PHI,21.0,6-8,80.0,210,Syracuse,USA,2014,2,39,65,411,198,79,-5.2,0.033,0.104,0.161,0.47,0.095,2014-15
223,202077,Jerel McNeal,1610612756.0,PHX,28.0,6-3,75.0,200,Marquette,USA,Undrafted,Undrafted,Undrafted,6,9,3,2,-7.7,0.0,0.091,0.207,0.379,0.118,2014-15
224,202379,Jeremy Evans,1610612762.0,UTA,27.0,6-9,81.0,200,Western Kentucky,USA,2010,2,55,38,90,71,13,7.4,0.099,0.155,0.124,0.636,0.084,2014-15
225,203087,Jeremy Lamb,1610612760.0,OKC,23.0,6-5,77.0,185,Connecticut,USA,2012,1,12,47,295,107,44,-6.1,0.012,0.148,0.211,0.538,0.125,2014-15
226,202391,Jeremy Lin,1610612747.0,LAL,26.0,6-3,75.0,200,Harvard,USA,Undrafted,Undrafted,Undrafted,74,832,196,339,-6.5,0.013,0.09,0.214,0.539,0.279,2014-15
227,202366,Jerome Jordan,1610612751.0,BKN,28.0,7-0,84.0,253,Tulsa,Jamaica,2010,2,44,44,138,105,13,-9.5,0.128,0.136,0.151,0.609,0.06,2014-15
228,203968,Jerrelle Benimon,1610612743.0,DEN,23.0,,,,None,USA,Undrafted,Undrafted,Undrafted,2,0,3,0,100.0,1.0,0.4,0.143,0.0,0.0,2014-15
229,201573,Jerryd Bayless,1610612749.0,MIL,26.0,6-3,75.0,200,Arizona,USA,2008,1,11,77,598,211,233,0.0,0.013,0.109,0.184,0.519,0.221,2014-15
230,202690,Jimmer Fredette,1610612740.0,NOP,26.0,6-2,74.0,195,Brigham Young,USA,2011,1,10,50,178,40,58,4.1,0.015,0.061,0.18,0.479,0.171,2014-15
231,202710,Jimmy Butler,1610612741.0,CHI,25.0,6-7,79.0,220,Marquette,USA,2011,1,30,65,1301,379,212,4.7,0.045,0.099,0.213,0.583,0.142,2014-15
232,201149,Joakim Noah,1610612741.0,CHI,30.0,6-11,83.0,232,Florida,USA,2007,1,9,67,485,646,312,2.1,0.105,0.2,0.134,0.482,0.227,2014-15
233,201975,Jodie Meeks,1610612765.0,DET,27.0,6-4,76.0,210,Kentucky,USA,2009,2,41,60,663,104,79,-3.8,0.008,0.063,0.195,0.548,0.091,2014-15
234,203925,Joe Harris,1610612739.0,CLE,23.0,6-6,78.0,225,Virginia,USA,2014,2,33,51,136,41,26,-11.4,0.014,0.073,0.136,0.537,0.083,2014-15
235,204060,Joe Ingles,1610612762.0,UTA,27.0,6-8,80.0,216,None,Australia,Undrafted,Undrafted,Undrafted,79,396,175,182,-1.8,0.013,0.094,0.125,0.533,0.171,2014-15
236,2207,Joe Johnson,1610612751.0,BKN,34.0,6-7,79.0,240,Arkansas,USA,2001,1,10,80,1154,384,292,-2.4,0.019,0.122,0.202,0.523,0.169,2014-15
237,201202,Joel Anthony,1610612765.0,DET,32.0,6-9,81.0,245,Nevada-Las Vegas,Canada,Undrafted,Undrafted,Undrafted,49,87,93,5,1.4,0.074,0.142,0.09,0.607,0.019,2014-15
238,200777,Joel Freeland,1610612757.0,POR,28.0,6-10,82.0,225,None,Great Britain,2006,1,30,48,169,191,16,5.6,0.101,0.193,0.13,0.522,0.039,2014-15
239,201595,Joey Dorsey,1610612745.0,HOU,31.0,6-9,81.0,275,Memphis,USA,2008,2,33,69,184,279,25,1.7,0.108,0.205,0.108,0.507,0.043,2014-15
240,203530,Joffrey Lauvergne,1610612743.0,DEN,23.0,6-11,83.0,220,None,France,2013,2,55,24,93,77,13,-19.1,0.082,0.198,0.184,0.459,0.09,2014-15
241,203089,John Henson,1610612749.0,MIL,24.0,6-11,83.0,230,North Carolina,USA,2012,1,14,67,470,312,59,-1.7,0.103,0.147,0.18,0.578,0.084,2014-15
242,203098,John Jenkins,1610612737.0,ATL,24.0,6-4,76.0,215,Vanderbilt,USA,2012,1,23,24,135,39,13,-4.1,0.006,0.115,0.167,0.629,0.081,2014-15
243,101249,John Lucas III,1610612765.0,DET,32.0,5-11,71.0,166,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,21,98,16,60,-9.5,0.015,0.047,0.204,0.461,0.392,2014-15
244,2422,John Salmons,1610612740.0,NOP,35.0,6-6,78.0,210,Miami (FL),USA,2002,1,26,21,42,21,13,-11.3,0.013,0.068,0.09,0.422,0.078,2014-15
245,202322,John Wall,1610612764.0,WAS,24.0,6-4,76.0,195,Kentucky,USA,2010,1,1,79,1387,366,792,5.1,0.013,0.111,0.253,0.523,0.446,2014-15
246,203948,Johnny O'Bryant III,1610612749.0,MIL,22.0,6-9,81.0,265,Louisiana State,USA,2014,2,36,34,100,64,17,-13.6,0.07,0.108,0.186,0.379,0.076,2014-15
247,202720,Jon Leuer,1610612763.0,MEM,26.0,6-10,82.0,228,Wisconsin,USA,2011,2,40,63,286,207,46,-1.6,0.06,0.188,0.179,0.478,0.091,2014-15
248,201973,Jonas Jerebko,1610612738.0,BOS,28.0,6-10,82.0,231,None,Sweden,2009,2,39,75,448,282,71,6.0,0.071,0.156,0.159,0.549,0.091,2014-15
249,202685,Jonas Valanciunas,1610612761.0,TOR,23.0,7-0,84.0,255,None,Lithuania,2011,1,5,80,963,693,39,-0.7,0.106,0.229,0.19,0.623,0.031,2014-15
250,203919,Jordan Adams,1610612763.0,MEM,20.0,6-5,77.0,209,UCLA,USA,2014,1,22,30,94,28,16,3.4,0.035,0.075,0.185,0.489,0.101,2014-15
251,203903,Jordan Clarkson,1610612747.0,LAL,23.0,6-5,77.0,185,Missouri,USA,2014,2,46,59,703,191,206,-8.1,0.036,0.097,0.229,0.528,0.243,2014-15
252,200770,Jordan Farmar,1610612746.0,LAC,28.0,6-2,74.0,180,UCLA,USA,2006,1,26,36,167,42,67,-3.8,0.015,0.065,0.164,0.513,0.213,2014-15
253,202706,Jordan Hamilton,1610612746.0,LAC,24.0,6-7,79.0,220,Texas,USA,2011,1,26,14,38,16,7,-8.9,0.017,0.108,0.139,0.543,0.09,2014-15
